pool_rank,benchmark,task_id,task_column,candidate_reason,mix_selection_score,final_priority_score,difficulty_tier,difficulty_signal,representative_signal,unique_unpredictable_signal,discrimination_signal,observed_count,imputed_mean,observed_mean,observed_std,strength_correlation,useful_representativeness_score,task_unpredictability_score,representative_rank_within_benchmark,unique_rank_within_benchmark,composite_rank_within_benchmark,base_representative_task,difficult_task,frontier_task_with_signal,unique_unpredictable_task,high_composite_task
456,bixbench,bix-7-q2,bixbench/bix-7-q2,difficult,0.5746750997743066,0.6146750997743067,hard,0.8670161885709107,0.5526315789473685,0.25,0.68,19,0.1329838114290893,0.1394736842105263,0.2608583742430792,0.314560774179429,0.1250309018873987,0.1625451401210174,18.0,30.0,14.0,False,True,False,False,False
457,bixbench,bix-49-q1,bixbench/bix-49-q1,difficult;frontier_with_variance,0.5041021196864189,0.584102119686419,frontier,0.9612505840088335,0.3157894736842105,0.42105263157894735,0.32,20,0.0387494159911665,0.04,0.08,0.5360743693997861,0.04840433811595106,0.20073837759451763,27.0,23.0,25.0,False,True,True,False,False
458,bixbench,bix-4-q3,bixbench/bix-4-q3,difficult,0.5259597890952876,0.5659597890952877,hard,0.9114181037495717,0.5263157894736842,0.13157894736842105,0.54,20,0.0885818962504284,0.0775,0.1952402366316943,0.5661415176954679,0.12394223646003576,0.06667970584547034,19.0,34.0,22.0,False,True,False,False,False
459,bixbench,bix-45-q6,bixbench/bix-45-q6,difficult,0.49439895565344694,0.534398955653447,hard,0.9261221384032614,0.5,0.039473684210526314,0.52,20,0.0738778615967386,0.07,0.1926136028425822,0.6226723536144708,0.11052226140950709,0.0003369070404932728,20.0,38.0,26.0,False,True,False,False,False
460,bixbench,bix-28-q6,bixbench/bix-28-q6,difficult;frontier_with_variance,0.4495914717490798,0.5295914717490798,frontier,0.9725764133121089,0.2894736842105263,0.21052631578947367,0.35,20,0.0274235866878911,0.02,0.0871779788708134,0.4369543467591128,0.0448977549297501,0.13184337133086244,28.0,31.0,29.0,False,True,True,False,False
461,bixbench,bix-8-q7,bixbench/bix-8-q7,difficult,0.4891035477649455,0.5291035477649455,hard,0.833572085796624,0.15789473684210525,0.5657894736842105,0.56,20,0.166427914203376,0.1825,0.2093292860542929,-0.1532957868395036,0.02891812597124179,0.2618133032278058,33.0,18.0,27.0,False,True,False,False,False
462,bixbench,bix-25-q1,bixbench/bix-25-q1,difficult,0.48289901108878674,0.5228990110887868,hard,0.9289644654077787,0.47368421052631576,0.039473684210526314,0.5,20,0.0710355345922214,0.0675,0.1832177666057525,0.6267042178548052,0.10576272128441663,0.0003369070404932728,21.0,37.0,28.0,False,True,False,False,False
463,bixbench,bix-36-q4,bixbench/bix-36-q4,difficult;frontier_with_variance,0.43167828140523906,0.5116782814052391,frontier,0.9719762835156932,0.21052631578947367,0.25,0.35,20,0.0280237164843068,0.02,0.0871779788708134,0.292522527110006,0.03642243846160634,0.1625451401210174,31.0,29.0,32.0,False,True,True,False,False
464,bixbench,bix-16-q3,bixbench/bix-16-q3,difficult;frontier_with_variance,0.3950022431234673,0.4750022431234673,frontier,0.9751668672307114,0.10526315789473684,0.2894736842105263,0.28,20,0.0248331327692886,0.0225,0.0679613860953409,0.3494522780309682,0.02463798223692406,0.16830043401892048,35.0,28.0,35.0,False,True,True,False,False
465,bixbench,bix-1-q1,bixbench/bix-1-q1,difficult;frontier_with_variance,0.28407626159912347,0.36407626159912343,frontier,0.992305046396494,0.0,0.0,0.24,20,0.007694953603506,0.01,0.0435889894354067,-0.0345991880348073,,,,,39.0,False,True,True,False,False
466,bixbench,bix-10-q7,bixbench/bix-10-q7,difficult,0.268,0.308,frontier,1.0,0.0,0.0,0.12,20,0.0,0.0,0.0,,,,,,40.0,False,True,False,False,False
467,bixbench,bix-13-q5,bixbench/bix-13-q5,difficult,0.268,0.308,frontier,1.0,0.0,0.0,0.12,20,0.0,0.0,0.0,,,,,,41.0,False,True,False,False,False
468,bixbench,bix-16-q1,bixbench/bix-16-q1,difficult,0.268,0.308,frontier,1.0,0.0,0.0,0.12,20,0.0,0.0,0.0,,,,,,42.0,False,True,False,False,False
469,bixbench,bix-22-q4,bixbench/bix-22-q4,difficult,0.268,0.308,frontier,1.0,0.0,0.0,0.12,20,0.0,0.0,0.0,,,,,,43.0,False,True,False,False,False
470,bixbench,bix-24-q6,bixbench/bix-24-q6,difficult,0.268,0.308,frontier,1.0,0.0,0.0,0.12,20,0.0,0.0,0.0,,,,,,44.0,False,True,False,False,False
471,bixbench,bix-27-q5,bixbench/bix-27-q5,difficult,0.268,0.308,frontier,1.0,0.0,0.0,0.12,20,0.0,0.0,0.0,,,,,,45.0,False,True,False,False,False
472,bixbench,bix-30-q1,bixbench/bix-30-q1,difficult,0.268,0.308,frontier,1.0,0.0,0.0,0.12,19,0.0,0.0,0.0,,,,,,46.0,False,True,False,False,False
473,bixbench,bix-31-q3,bixbench/bix-31-q3,difficult,0.268,0.308,frontier,1.0,0.0,0.0,0.12,19,0.0,0.0,0.0,,,,,,47.0,False,True,False,False,False
474,bixbench,bix-52-q3,bixbench/bix-52-q3,difficult,0.268,0.308,frontier,1.0,0.0,0.0,0.12,20,0.0,0.0,0.0,,,,,,48.0,False,True,False,False,False
475,bixbench,bix-61-q4,bixbench/bix-61-q4,difficult,0.268,0.308,frontier,1.0,0.0,0.0,0.12,19,0.0,0.0,0.0,,,,,,49.0,False,True,False,False,False
476,codepde,codepde-cns1d,codepde/codepde-cns1d,difficult;high_composite,0.5800000000000001,0.6200000000000001,frontier,1.0,0.5,0.5,0.2,16,0.0,0.0,0.0,,,,,,1.0,False,True,False,False,True
477,compilebench,compilebench-curl-ssl,compilebench/compilebench-curl-ssl,base_representative;high_composite,0.6971244472644472,0.7571244472644472,saturated,0.03849778905778878,1.0,0.75,1.0,20,0.9615022109422112,0.95,0.1774823934929885,0.5270793246594984,0.09313742732395928,0.4752300468179188,1.0,1.0,1.0,True,False,False,False,True
478,compilebench,compilebench-jq,compilebench/compilebench-jq,base_representative,0.4432723665210529,0.5032723665210529,saturated,0.023089466084211585,0.5,0.75,0.5,20,0.9769105339157884,0.97,0.0714142842854284,0.6674622777457901,0.037476070620996095,0.4752300468179188,2.0,2.0,2.0,True,False,False,False,False
479,crustbench,crustbench-dict,crustbench/crustbench-dict,base_representative;high_composite,0.6450199022246914,0.7050199022246915,easy,0.28249627556543255,1.0,0.4895833333333333,0.68,23,0.7175037244345674,0.6985507391304348,0.3624231721090473,0.757528585614378,0.3268574731485674,0.09930507323445403,1.0,50.0,11.0,True,False,False,False,True
480,crustbench,crustbench-libbeaufort,crustbench/crustbench-libbeaufort,base_representative,0.5355381319337996,0.5955381319337996,easy,0.16248586106853158,0.9895833333333334,0.15625,0.73,22,0.8375141389314684,0.8090909090909091,0.3642041022547296,0.7529115408499979,0.3251095968340193,0.015437369106790388,2.0,82.0,34.0,True,False,False,False,False
481,crustbench,crustbench-2dpartint,crustbench/crustbench-2dpartint,high_composite,0.7597097780091995,0.7597097780091995,medium,0.4992557787034646,0.8645833333333334,0.7291666666666666,1.0,25,0.5007442212965354,0.504,0.4529724053405461,0.7000561024348696,0.30717979218809244,0.17379049653971945,14.0,27.0,1.0,False,False,False,False,True
482,crustbench,crustbench-satc,crustbench/crustbench-satc,high_composite,0.7463640633945023,0.7463640633945023,medium,0.42278958691134294,0.9270833333333334,0.71875,0.91,22,0.5772104130886571,0.5545454545454546,0.4042133468257401,0.6959004095763565,0.31544243061482863,0.17142070590874292,8.0,28.0,2.0,False,False,False,False,True
483,crustbench,crustbench-approxidate,crustbench/crustbench-approxidate,high_composite,0.7421341506702854,0.7421341506702854,medium,0.573244936014475,0.8333333333333334,0.640625,0.98,24,0.426755063985525,0.4444444583333333,0.4370213501578974,0.6471606698965877,0.3044463822097498,0.1419788859428308,17.0,35.0,3.0,False,False,False,False,True
484,crustbench,crustbench-lib2bit,crustbench/crustbench-lib2bit,high_composite,0.7165884379722671,0.7165884379722671,medium,0.43085375188906905,0.8854166666666666,0.6979166666666666,0.83,22,0.569146248110931,0.5583333181818181,0.3799172647173432,0.7487181685918843,0.3105647408615479,0.16095314497919067,12.0,30.0,4.0,False,False,False,False,True
485,crustbench,crustbench-cset,crustbench/crustbench-cset,high_composite,0.7121059107715726,0.7121059107715726,medium,0.320673643086291,0.9479166666666666,0.6666666666666666,0.89,23,0.679326356913709,0.6550724782608696,0.3964344344094668,0.7060326857572826,0.3174489006994989,0.14633162695617208,6.0,33.0,5.0,False,False,False,False,True
486,crustbench,crustbench-inversion-list,crustbench/crustbench-inversion-list,high_composite,0.7051491201231692,0.7051491201231692,medium,0.3235964804926774,0.9791666666666666,0.6041666666666666,0.87,23,0.6764035195073226,0.6521739130434784,0.3921729490010324,0.7240423153773775,0.32204777194665285,0.12177225852494433,3.0,39.0,6.0,False,False,False,False,True
487,crustbench,crustbench-libvcd,crustbench/crustbench-libvcd,high_composite,0.6891364713518616,0.6891364713518616,medium,0.3676292187407798,0.8541666666666666,0.6770833333333334,0.86,22,0.6323707812592202,0.6060605909090908,0.3902390416678963,0.7090700602449976,0.3071119191527437,0.15071067200753663,15.0,32.0,7.0,False,False,False,False,True
488,crustbench,crustbench-blt,crustbench/crustbench-blt,high_composite,0.6766934378963273,0.6766934378963273,medium,0.3888570849186428,0.6979166666666666,0.7708333333333334,0.95,24,0.6111429150813572,0.6041666666666666,0.4107707863138382,0.6830966006547827,0.28898242644448013,0.20379476790483686,30.0,23.0,8.0,False,False,False,False,True
489,crustbench,crustbench-gorilla-paper-encode,crustbench/crustbench-gorilla-paper-encode,high_composite,0.6578930415469936,0.6578930415469936,medium,0.4441554995213076,0.625,0.7604166666666666,0.92,23,0.5558445004786924,0.532608695652174,0.4052934244771134,0.6438126461776199,0.27760312876989357,0.2021088985439048,37.0,24.0,9.0,False,False,False,False,True
490,crustbench,crustbench-recordmanager,crustbench/crustbench-recordmanager,high_composite,0.6534140397063897,0.6534140397063897,medium,0.5746978254922253,0.6875,0.5364583333333334,0.9,22,0.4253021745077747,0.4022727272727273,0.398997970126778,0.7276020559174716,0.2851538443072281,0.11293812665459657,31.0,46.0,10.0,False,False,False,False,True
491,crustbench,crustbench-holdem-odds,crustbench/crustbench-holdem-odds,unique_unpredictable,0.605694501281805,0.6456945012818051,medium,0.5531113384605535,0.3333333333333333,0.875,0.88,23,0.4468886615394465,0.4260869565217391,0.3925583770537639,0.684332112687296,0.22312456990551113,0.3212429907407218,65.0,13.0,17.0,False,False,False,True,False
492,crustbench,crustbench-libpsbt,crustbench/crustbench-libpsbt,high_composite,0.6423717182887774,0.6423717182887774,medium,0.541695206488443,0.6666666666666666,0.5364583333333334,0.93,22,0.4583047935115569,0.4545454545454545,0.4097973698030779,0.6886505109708132,0.2813007618057871,0.11293812665459657,33.0,45.0,12.0,False,False,False,False,True
493,crustbench,crustbench-bostree,crustbench/crustbench-bostree,difficult;unique_unpredictable,0.5521903182408832,0.6321903182408832,hard,0.9099279396301996,0.07291666666666667,0.96875,0.38,17,0.0900720603698004,0.1294117647058823,0.3213294184411214,0.1845800677706795,0.05892466817397656,0.49642813212906656,90.0,4.0,28.0,False,True,False,True,False
494,crustbench,crustbench-libutf,crustbench/crustbench-libutf,high_composite,0.6306412704812261,0.6306412704812261,medium,0.5598150819249047,0.53125,0.625,0.99,22,0.4401849180750953,0.4454545454545454,0.4387246731641329,0.6550527930162237,0.26639842833836125,0.13561887960225094,46.0,37.0,13.0,False,False,False,False,True
495,crustbench,crustbench-expr,crustbench/crustbench-expr,high_composite,0.6236745149735513,0.6236745149735513,medium,0.42828139322753844,0.6145833333333334,0.75,0.76,23,0.5717186067724616,0.550724652173913,0.3688498509697418,0.6903043833306725,0.2749935752310705,0.17841692814769516,38.0,25.0,14.0,False,False,False,False,True
496,crustbench,crustbench-genetic-neural-network-for-simple-control,crustbench/crustbench-genetic-neural-network-for-simple-control,difficult;unique_unpredictable,0.5382038955127494,0.6182038955127495,hard,0.8673155820509975,0.11458333333333333,0.9270833333333334,0.33,22,0.1326844179490026,0.1553030454545454,0.3181141946537834,0.1721028007397226,0.11110941530488512,0.38820817308984545,86.0,8.0,33.0,False,True,False,True,False
497,crustbench,crustbench-impcheck,crustbench/crustbench-impcheck,difficult;unique_unpredictable,0.5317883529483328,0.6117883529483329,hard,0.7789034117933313,0.14583333333333334,0.8020833333333334,0.57,21,0.2210965882066686,0.2206349047619047,0.3435692141887521,0.59137529489821,0.15817903982193596,0.23321138048756762,83.0,20.0,35.0,False,True,False,True,False
498,crustbench,crustbench-morton,crustbench/crustbench-morton,high_composite,0.6104506701204819,0.6104506701204819,medium,0.36271934714859433,0.7291666666666666,0.65625,0.67,22,0.6372806528514057,0.6212121363636364,0.3614708264884023,0.7528403499140959,0.29202775834008937,0.1420731264940337,27.0,34.0,15.0,False,False,False,False,True
499,crustbench,crustbench-tisp,crustbench/crustbench-tisp,difficult;unique_unpredictable,0.5303012820512821,0.6103012820512822,hard,0.7115384615384617,0.125,0.9166666666666666,0.53,26,0.2884615384615384,0.2884615384615384,0.3400530762609804,0.358196942555458,0.12540760208133225,0.35837739862593354,85.0,9.0,36.0,False,True,False,True,False
500,crustbench,crustbench-clog,crustbench/crustbench-clog,unique_unpredictable,0.5539491413723642,0.5939491413723642,medium,0.61637989882279,0.22916666666666666,0.8645833333333334,0.69,24,0.38362010117721,0.3868055416666666,0.3627626644429499,0.4258076083998831,0.18665537440213395,0.31872874898726766,75.0,14.0,27.0,False,False,False,True,False
501,crustbench,crustbench-libbase122,crustbench/crustbench-libbase122,difficult,0.5443054485950147,0.5843054485950148,hard,0.7116384610467259,0.375,0.3645833333333333,0.96,22,0.2883615389532741,0.2931818181818182,0.4118405071211247,0.6134080521182249,0.23464902104695165,0.05501874027522691,61.0,62.0,31.0,False,True,False,False,False
502,crustbench,crustbench-ltre,crustbench/crustbench-ltre,unique_unpredictable,0.5271939102564103,0.5671939102564103,medium,0.4326923076923077,0.21875,0.8958333333333334,0.79,26,0.5673076923076923,0.5673076923076923,0.3728637376628428,0.4232882199387454,0.18521841305315961,0.33018811294728734,76.0,11.0,37.0,False,False,False,True,False
503,crustbench,crustbench-utf8,crustbench/crustbench-utf8,unique_unpredictable,0.5238717948717949,0.563871794871795,medium,0.6461538461538462,0.10416666666666667,0.9375,0.61,26,0.3538461538461538,0.3538461538461538,0.3477739863217635,0.4110718856621334,0.11093821341100475,0.4024848572430959,87.0,7.0,39.0,False,False,False,True,False
504,crustbench,crustbench-rhbloom,crustbench/crustbench-rhbloom,unique_unpredictable,0.5175865416666666,0.5575865416666667,medium,0.46217949999999997,0.15625,0.8854166666666666,0.84,26,0.5378205,0.5378205,0.3801865808724458,0.5748989441700215,0.16801915718453717,0.32613467368166604,82.0,12.0,41.0,False,False,False,True,False
505,crustbench,crustbench-fleur,crustbench/crustbench-fleur,difficult,0.5147118510117782,0.5547118510117782,hard,0.7715557373804462,0.2604166666666667,0.4427083333333333,0.8,23,0.2284442626195538,0.2130434782608695,0.3733565120178869,0.5888326252970029,0.2037112531871221,0.07816103042335021,72.0,55.0,42.0,False,True,False,False,False
506,crustbench,crustbench-fs-c,crustbench/crustbench-fs-c,difficult;unique_unpredictable,0.4739199960732363,0.5539199960732364,hard,0.7517633176262786,0.041666666666666664,0.9895833333333334,0.16,23,0.2482366823737214,0.2608695652173913,0.2820991489648285,0.0502296011531876,0.025427052575861947,0.5972687926408646,93.0,2.0,53.0,False,True,False,True,False
507,crustbench,crustbench-lambda-calculus-eval,crustbench/crustbench-lambda-calculus-eval,unique_unpredictable,0.5087418988268863,0.5487418988268863,medium,0.3152175953075448,0.34375,0.8125,0.71,22,0.6847824046924552,0.6666666818181819,0.3634848169060394,0.5638206892664234,0.23105778724879997,0.2390505448296817,64.0,19.0,43.0,False,False,False,True,False
508,crustbench,crustbench-bitset,crustbench/crustbench-bitset,difficult,0.49589447119875174,0.5358944711987518,hard,0.7288695514616739,0.25,0.4427083333333333,0.77,23,0.2711304485383262,0.2608695652173913,0.3703572076355975,0.5672112819568794,0.19130372192965628,0.07816103042335021,73.0,54.0,46.0,False,True,False,False,False
509,crustbench,crustbench-remimu,crustbench/crustbench-remimu,unique_unpredictable,0.49370922903850967,0.5337092290385097,easy,0.28125358282070523,0.3541666666666667,0.84375,0.59,22,0.7187464171792948,0.6992424090909091,0.3442338041427735,0.4378924883789973,0.23339601712355554,0.2618544295252594,63.0,16.0,48.0,False,False,False,True,False
510,crustbench,crustbench-razz-simulation,crustbench/crustbench-razz-simulation,difficult,0.4884101273643528,0.5284101273643528,hard,0.7755155094574113,0.2708333333333333,0.3489583333333333,0.75,22,0.2244844905425887,0.2181818181818181,0.3663534850838161,0.6401822565673005,0.20629054198931024,0.05487588340092431,71.0,64.0,50.0,False,True,False,False,False
511,crustbench,crustbench-clhash,crustbench/crustbench-clhash,unique_unpredictable,0.4717099358974359,0.5117099358974359,medium,0.3769230769230768,0.20833333333333334,0.90625,0.52,26,0.6230769230769232,0.6230769230769232,0.3388983195678567,0.529667464426128,0.17893335639549973,0.33294133808163195,77.0,10.0,54.0,False,False,False,True,False
512,crustbench,crustbench-libm17,crustbench/crustbench-libm17,difficult,0.4419206895588349,0.4819206895588349,hard,0.8293494249020061,0.16666666666666666,0.375,0.55,22,0.1706505750979938,0.1545454545454545,0.3407575420725693,0.6693118898004542,0.17220155550842142,0.05782521829881904,81.0,61.0,58.0,False,True,False,False,False
513,crustbench,crustbench-libpgn,crustbench/crustbench-libpgn,difficult,0.42955754144175345,0.46955754144175343,hard,0.8101884991003472,0.19791666666666666,0.3489583333333333,0.47,22,0.1898115008996528,0.1772727272727272,0.3356565048620365,0.6312702294424993,0.17890207346769513,0.05487588340092431,78.0,63.0,59.0,False,True,False,False,False
514,crustbench,crustbench-skp,crustbench/crustbench-skp,difficult,0.4286074231238575,0.4686074231238575,hard,0.7774713591620968,0.28125,0.2552083333333333,0.48,22,0.2225286408379032,0.2159090909090909,0.336217720193182,0.6087455669756592,0.20742226785950119,0.02814551468287796,70.0,73.0,60.0,False,True,False,False,False
