benchmark,task_column,task_id,task_predictability_proxy_max_abs_peer_spearman,task_unpredictability_score,observed_count,difficulty_tier,task_score,observed_mean,observed_std
replicationbench,replicationbench/replicationbench-disk_ridges__ridges_in_all,replicationbench-disk_ridges__ridges_in_all,0.698688236647655,0.301311763352345,17,medium,0.4839743461538461,0.4754901764705882,0.3106033459014957
featurebench-modal,featurebench-modal/featurebench-modal-mlflow__mlflow.93dab383.test_genai_eval_utils.2d5441f2.lv1,featurebench-modal-mlflow__mlflow.93dab383.test_genai_eval_utils.2d5441f2.lv1,0.6987788702001985,0.30122112979980153,25,hard,0.223076923076923,0.2319999999999999,0.3328302870833722
featurebench-modal,featurebench-modal/featurebench-modal-pytest-dev__pytest.68016f0e.test_local.40fb2f1f.lv1,featurebench-modal-pytest-dev__pytest.68016f0e.test_local.40fb2f1f.lv1,0.6994706119369123,0.3005293880630877,13,frontier,0.0493589615384615,0.098717923076923,0.160988035989521
featurebench-modal,featurebench-modal/featurebench-modal-linkedin__liger-kernel.c856fbab.test_mini_models.96209d55.lv1,featurebench-modal-linkedin__liger-kernel.c856fbab.test_mini_models.96209d55.lv1,0.6994706119369123,0.3005293880630877,12,frontier,0.0192307692307692,0.0416666666666666,0.0931694990624912
seal0,seal0/seal0-101,seal0-101,0.6996399637215878,0.30036003627841223,26,medium,0.4403846153846154,0.4403846153846154,0.3543735617985279
seal0,seal0/seal0-89,seal0-89,0.6998504383428307,0.30014956165716933,26,hard,0.2544871923076923,0.2544871923076923,0.285083515538331
labbench,labbench/labbench-figqa-0176,labbench-figqa-0176,0.6998964726756147,0.3001035273243853,13,hard,0.0999999999999999,0.2,0.282842712474619
gaia,gaia/gaia-72c06643-a2fa-4186-aa5c-9ec33ae9b445,gaia-72c06643-a2fa-4186-aa5c-9ec33ae9b445,0.7004940582305333,0.29950594176946665,20,frontier,0.048076923076923,0.0625,0.1456665713195721
mmau,mmau/mmau-20cf7678-509c-41fc-9d1c-4a1f000513ee,mmau-20cf7678-509c-41fc-9d1c-4a1f000513ee,0.7007176970829916,0.2992823029170084,20,easy,0.8153846153846154,0.7899999999999999,0.2643860813280457
mmau,mmau/mmau-a68348a7-68ea-4c79-800c-7c870eb15f0a,mmau-a68348a7-68ea-4c79-800c-7c870eb15f0a,0.7007836331502644,0.2992163668497356,20,medium,0.5403846153846154,0.5225,0.3523049105533444
swebench-multilingual,swebench-multilingual/swebench-multilingual-caddyserver__caddy-4774,swebench-multilingual-caddyserver__caddy-4774,0.7011443684095234,0.29885563159047657,15,hard,0.2038461538461538,0.3533333333333334,0.4141569035290315
crustbench,crustbench/crustbench-kairocompiler,crustbench-kairocompiler,0.7013428830746847,0.29865711692531527,26,easy,0.7615384615384616,0.7615384615384616,0.282947294734608
swtbench,swtbench/swtbench-scikit-learn__scikit-learn-10908,swtbench-scikit-learn__scikit-learn-10908,0.7021194667160054,0.29788053328399455,12,medium,0.5442307692307693,0.5375,0.2807170877116912
bixbench,bixbench/bix-30-q3,bix-30-q3,0.702788308158908,0.297211691841092,20,easy,0.7519230769230769,0.7075,0.3585648476914601
featurebench-modal,featurebench-modal/featurebench-modal-lightning-ai__pytorch-lightning.126fa6f1.test_wrappers.d88ce6f6.lv1,featurebench-modal-lightning-ai__pytorch-lightning.126fa6f1.test_wrappers.d88ce6f6.lv1,0.7031526623263732,0.2968473376736268,26,hard,0.0839743461538461,0.0839743461538461,0.1629378040586563
seal0,seal0/seal0-2,seal0-2,0.7036890398487563,0.2963109601512437,26,medium,0.5429487307692308,0.5429487307692308,0.4128847137727391
swtbench,swtbench/swtbench-sphinx-doc__sphinx-8475,swtbench-sphinx-doc__sphinx-8475,0.7037944473766131,0.2962055526233869,12,hard,0.1076923076923076,0.2333333333333333,0.334995854037363
gpqa-diamond,gpqa-diamond/gpqa-diamond-185,gpqa-diamond-185,0.7038105012928099,0.29618949870719014,18,medium,0.4769230769230769,0.4888888888888888,0.3828096261544937
mmmlu,mmmlu/mmmlu-bn-bd-00016,mmmlu-bn-bd-00016,0.7040025469484875,0.2959974530515125,18,easy,0.7782051153846155,0.6796296111111111,0.4220963252035591
kumo,kumo/kumo-virusclassificationenv-t4-a6-v1-s1,kumo-virusclassificationenv-t4-a6-v1-s1,0.7040634659172169,0.2959365340827831,19,easy,0.903846153846154,0.868421052631579,0.2267166570804493
aider-polyglot,aider-polyglot/polyglot_javascript_transpose,polyglot_javascript_transpose,0.7041335500964979,0.2958664499035021,26,medium,0.4480769230769231,0.4480769230769231,0.4261817888645212
gpqa-diamond,gpqa-diamond/gpqa-diamond-99,gpqa-diamond-99,0.7047643319215733,0.2952356680784267,19,easy,0.8730769230769232,0.8263157894736842,0.3306168163060928
gpqa-diamond,gpqa-diamond/gpqa-diamond-145,gpqa-diamond-145,0.7047643319215733,0.2952356680784267,20,hard,0.0820512692307692,0.10666665,0.1979337521046562
mmmlu,mmmlu/mmmlu-ko-kr-00105,mmmlu-ko-kr-00105,0.7054886768635982,0.2945113231364018,20,hard,0.060897423076923,0.07916665,0.1997828470420508
featurebench-modal,featurebench-modal/featurebench-modal-linkedin__liger-kernel.c856fbab.test_multi_token_attention.4c06a35b.lv1,featurebench-modal-linkedin__liger-kernel.c856fbab.test_multi_token_attention.4c06a35b.lv1,0.7059370613382142,0.2940629386617858,25,hard,0.2064102692307692,0.21466668,0.2978187570542487
swebench-multilingual,swebench-multilingual/swebench-multilingual-preactjs__preact-4436,swebench-multilingual-preactjs__preact-4436,0.7059878452454337,0.2940121547545663,14,hard,0.1987179615384615,0.3690476428571428,0.4462301304989239
bfcl,bfcl/bfcl-live-irrelevance-3-0-3,bfcl-live-irrelevance-3-0-3,0.7067191129659681,0.2932808870340319,26,saturated,0.953846153846154,0.953846153846154,0.1393136175098064
algotune,algotune/algotune-generalized-eigenvectors-complex,algotune-generalized-eigenvectors-complex,0.7073837434322657,0.29261625656773427,25,hard,0.289505064681339,0.2866906338794837,0.2087463154321391
replicationbench,replicationbench/replicationbench-gw_nsbh__mtov_spin_2,replicationbench-gw_nsbh__mtov_spin_2,0.7074157042689255,0.2925842957310745,20,medium,0.6692307692307692,0.6300000000000001,0.364828726939094
swebench-multilingual,swebench-multilingual/swebench-multilingual-projectlombok__lombok-3602,swebench-multilingual-projectlombok__lombok-3602,0.7078085146895348,0.29219148531046524,15,medium,0.5576923076923077,0.6,0.4163331998932266
mmmlu,mmmlu/mmmlu-yo-ng-00143,mmmlu-yo-ng-00143,0.7089119107402364,0.2910880892597636,18,easy,0.8397436153846154,0.7685185555555556,0.3732526634258209
labbench,labbench/labbench-figqa-0161,labbench-figqa-0161,0.7090361347894467,0.2909638652105533,13,frontier,0.023076923076923,0.0461538461538461,0.0842650088469486
aider-polyglot,aider-polyglot/polyglot_javascript_grade-school,polyglot_javascript_grade-school,0.7091705899022712,0.2908294100977288,26,medium,0.6551281923076924,0.6551281923076924,0.3742733591509758
algotune,algotune/algotune-max-clique-cpsat,algotune-max-clique-cpsat,0.7092743166821738,0.2907256833178262,24,medium,0.5941302245309149,0.5854131277192697,0.2719925234370801
algotune,algotune/algotune-multi-dim-knapsack,algotune-multi-dim-knapsack,0.7092743166821738,0.2907256833178262,23,medium,0.3575791914249068,0.3439503811503915,0.2142966624904662
bixbench,bixbench/bix-47-q2,bix-47-q2,0.7096254950784027,0.29037450492159733,20,medium,0.5442307692307692,0.5275000000000001,0.3096267914764483
aider-polyglot,aider-polyglot/polyglot_go_connect,polyglot_go_connect,0.7100834758094954,0.2899165241905046,26,medium,0.3288461538461539,0.3288461538461539,0.3299688437865346
seal0,seal0/seal0-31,seal0-31,0.7111898653389284,0.28881013466107164,26,medium,0.4006410384615385,0.4006410384615385,0.3410166138915185
replicationbench,replicationbench/replicationbench-lensing_dr6_growth__alens,replicationbench-lensing_dr6_growth__alens,0.7114801084731387,0.2885198915268613,17,medium,0.4173076923076922,0.4264705882352941,0.3726367285814554
featurebench-modal,featurebench-modal/featurebench-modal-sphinx-doc__sphinx.e347e59c.test_build_html.d253ea54.lv1,featurebench-modal-sphinx-doc__sphinx.e347e59c.test_build_html.d253ea54.lv1,0.7114948305912642,0.28850516940873583,26,hard,0.1057692307692307,0.1057692307692307,0.2558270611313443
mmau,mmau/mmau-382905b7-9d0c-4a6a-bf84-cc4635b65586,mmau-382905b7-9d0c-4a6a-bf84-cc4635b65586,0.711683571886766,0.288316428113234,20,easy,0.9000000000000001,0.8699999999999999,0.2703701166919155
seal0,seal0/seal0-52,seal0-52,0.7117407755880782,0.28825922441192176,26,hard,0.0557692307692307,0.0557692307692307,0.107709476653388
reasoning-gym,reasoning-gym/reasoning-gym-games-puzzle24-hard0292e21f-seed45-2,reasoning-gym-games-puzzle24-hard0292e21f-seed45-2,0.712053940623419,0.287946059376581,20,easy,0.9156153846153844,0.8903000000000001,0.1720689106143233
livecodebench,livecodebench/livecodebench-abc377_g,livecodebench-abc377_g,0.7124886735713356,0.2875113264286644,17,saturated,0.9826923076923078,0.973529411764706,0.0729980802705344
gpqa-diamond,gpqa-diamond/gpqa-diamond-97,gpqa-diamond-97,0.7125224786262225,0.28747752137377747,18,medium,0.5064102692307693,0.5314814999999999,0.4169957608183472
arc-agi-2,arc-agi-2/arc-agi-2-2ba387bc_0,arc-agi-2-2ba387bc_0,0.7126638957303331,0.28733610426966694,20,medium,0.4435896923076923,0.4666666499999999,0.4071581783806233
algotune,algotune/algotune-kd-tree,algotune-kd-tree,0.7136968254576079,0.28630317454239207,24,frontier,0.0428969115176416,0.0457134937334499,0.1234562086940498
aider-polyglot,aider-polyglot/polyglot_rust_doubly-linked-list,polyglot_rust_doubly-linked-list,0.7142649704847468,0.2857350295152532,26,medium,0.5615384615384615,0.5615384615384615,0.4188601043095993
algotune,algotune/algotune-graph-laplacian,algotune-graph-laplacian,0.7150333449910155,0.28496665500898455,26,hard,0.1000513417753566,0.1000513417753566,0.1047492183452862
bixbench,bixbench/bix-30-q5,bix-30-q5,0.7150996751151966,0.28490032488480344,20,saturated,0.9692307692307692,0.96,0.0799999999999999
bixbench,bixbench/bix-9-q5,bix-9-q5,0.7150996751151966,0.28490032488480344,20,easy,0.7224358846153847,0.69916665,0.343287838369243
bfcl,bfcl/bfcl-live-irrelevance-745-256-0,bfcl-live-irrelevance-745-256-0,0.7151461804155022,0.28485381958449785,26,hard,0.0692307692307692,0.0692307692307692,0.1995557195549668
bfcl,bfcl/bfcl-live-simple-177-103-0,bfcl-live-simple-177-103-0,0.7151461804155022,0.28485381958449785,26,saturated,0.953846153846154,0.953846153846154,0.1393136175098064
spider2,spider2/spider2-google_play002,spider2-google_play002,0.7152041599730832,0.2847958400269168,17,hard,0.2358974230769231,0.360784294117647,0.4404743881113747
simpleqa,simpleqa/simpleqa-3079,simpleqa-3079,0.7155350586704208,0.2844649413295792,20,saturated,0.9615384615384616,0.95,0.1244989959798873
featurebench-modal,featurebench-modal/featurebench-modal-mlflow__mlflow.93dab383.test_abstract_store.e5ff5123.lv1,featurebench-modal-mlflow__mlflow.93dab383.test_abstract_store.e5ff5123.lv1,0.7161821244476256,0.28381787555237437,24,hard,0.1692307692307692,0.1833333333333333,0.3077697552103231
featurebench-modal,featurebench-modal/featurebench-modal-pydata__xarray.97f3a746.test_backends_chunks.fa55f68a.lv1,featurebench-modal-pydata__xarray.97f3a746.test_backends_chunks.fa55f68a.lv1,0.7161821244476256,0.28381787555237437,26,hard,0.073076923076923,0.073076923076923,0.1783157985075318
replicationbench,replicationbench/replicationbench-gw_nsbh__mtov_spin,replicationbench-gw_nsbh__mtov_spin,0.7162596510133674,0.2837403489866326,20,hard,0.1153846153846153,0.15,0.1884144368141677
gpqa-diamond,gpqa-diamond/gpqa-diamond-130,gpqa-diamond-130,0.7166476962684911,0.2833523037315089,19,hard,0.1833333461538461,0.2508772105263158,0.3275584936450409
gpqa-diamond,gpqa-diamond/gpqa-diamond-142,gpqa-diamond-142,0.7166476962684911,0.2833523037315089,19,medium,0.4326923076923077,0.4447368421052631,0.4106781095886301
bfcl,bfcl/bfcl-live-irrelevance-300-74-0,bfcl-live-irrelevance-300-74-0,0.7170011125872882,0.28299888741271184,26,easy,0.7846153846153846,0.7846153846153846,0.2412982637132018
bfcl,bfcl/bfcl-irrelevance-53,bfcl-irrelevance-53,0.7170011125872882,0.28299888741271184,26,medium,0.6230769230769231,0.6230769230769231,0.4199887290682676
gpqa-diamond,gpqa-diamond/gpqa-diamond-113,gpqa-diamond-113,0.717373056030917,0.28262694396908306,20,medium,0.3115384615384615,0.3675,0.4129996973364508
gpqa-diamond,gpqa-diamond/gpqa-diamond-64,gpqa-diamond-64,0.717373056030917,0.28262694396908306,18,easy,0.8666666538461538,0.807407388888889,0.2902862992428794
aider-polyglot,aider-polyglot/polyglot_python_robot-name,polyglot_python_robot-name,0.718318896374719,0.281681103625281,26,medium,0.4692307692307692,0.4692307692307692,0.4294623031448572
algotune,algotune/algotune-ode-brusselator,algotune-ode-brusselator,0.7191213995983196,0.28087860040168044,23,medium,0.5050133643636573,0.4808434753353867,0.3473965599735056
algotune,algotune/algotune-quantile-regression,algotune-quantile-regression,0.7191353304683052,0.28086466953169476,22,hard,0.0561136926767548,0.0662925551051653,0.1115159232138524
gpqa-diamond,gpqa-diamond/gpqa-diamond-93,gpqa-diamond-93,0.7193423848631239,0.28065761513687615,18,medium,0.4891025769230769,0.4620370555555555,0.3868919283622111
aime,aime/aime_i-13,aime_i-13,0.7193661940424334,0.2806338059575666,19,medium,0.6538461538461537,0.6,0.3893314107138301
crustbench,crustbench/crustbench-ltre,crustbench-ltre,0.7198508975976939,0.28014910240230606,26,medium,0.5673076923076923,0.5673076923076923,0.3728637376628428
featurebench-modal,featurebench-modal/featurebench-modal-huggingface__transformers.e2e8dbed.test_tokenization_prophetnet.ca02e775.lv1,featurebench-modal-huggingface__transformers.e2e8dbed.test_tokenization_prophetnet.ca02e775.lv1,0.7200022793934916,0.2799977206065084,25,frontier,0.0307692307692307,0.032,0.0926066952223218
lawbench,lawbench/lawbench-2-4-21-one-shot,lawbench-2-4-21-one-shot,0.7200685691610551,0.2799314308389449,19,medium,0.3465384615384614,0.3378947368421053,0.105360481324502
lawbench,lawbench/lawbench-2-5-19-zero-shot,lawbench-2-5-19-zero-shot,0.7200685691610551,0.2799314308389449,19,medium,0.6842555769230771,0.6661552631578949,0.2365463718254263
seal0,seal0/seal0-30,seal0-30,0.7203299258430853,0.2796700741569147,26,hard,0.0948718076923077,0.0948718076923077,0.1850600455178762
bfcl,bfcl/bfcl-live-irrelevance-615-195-3,bfcl-live-irrelevance-615-195-3,0.7205546697533721,0.2794453302466279,26,medium,0.5230769230769231,0.5230769230769231,0.4116642510849124
bfcl,bfcl/bfcl-live-irrelevance-179-30-0,bfcl-live-irrelevance-179-30-0,0.7205546697533721,0.2794453302466279,26,medium,0.4846153846153846,0.4846153846153846,0.3849998078843753
gaia,gaia/gaia-9f41b083-683e-4dcf-9185-ccfeaa88fa45,gaia-9f41b083-683e-4dcf-9185-ccfeaa88fa45,0.7214388622199267,0.2785611377800733,20,hard,0.2076923076923077,0.24,0.3006659275674582
gpqa-diamond,gpqa-diamond/gpqa-diamond-179,gpqa-diamond-179,0.7215080557753292,0.27849194422467083,20,easy,0.8538461538461539,0.8099999999999999,0.3315116890850155
seal0,seal0/seal0-0,seal0-0,0.7215713516332597,0.2784286483667403,26,hard,0.2666666538461538,0.2666666538461538,0.3834169340276319
simpleqa,simpleqa/simpleqa-2611,simpleqa-2611,0.7220725148328241,0.2779274851671759,20,easy,0.7999999999999999,0.8,0.2280350850198276
aider-polyglot,aider-polyglot/polyglot_go_paasio,polyglot_go_paasio,0.7221968913712005,0.27780310862879953,26,hard,0.1153846153846153,0.1153846153846153,0.2783085002327007
aider-polyglot,aider-polyglot/polyglot_python_list-ops,polyglot_python_list-ops,0.7221968913712005,0.27780310862879953,26,hard,0.1153846153846153,0.1153846153846153,0.2552409234313393
mmmlu,mmmlu/mmmlu-ko-kr-00103,mmmlu-ko-kr-00103,0.7223422840616714,0.27765771593832855,16,easy,0.8589743846153847,0.770833375,0.385838721614659
gaia,gaia/gaia-e961a717-6b25-4175-8a68-874d28190ee4,gaia-e961a717-6b25-4175-8a68-874d28190ee4,0.7223513443487638,0.2776486556512362,20,easy,0.7903846153846155,0.7875000000000001,0.2645160675649023
reasoning-gym,reasoning-gym/reasoning-gym-arithmetic-bitwise-arithmetic-hard0292e21f-seed45-2,reasoning-gym-arithmetic-bitwise-arithmetic-hard0292e21f-seed45-2,0.7227052163354777,0.2772947836645223,12,medium,0.5487179615384616,0.54722225,0.3104532138565394
reasoning-gym,reasoning-gym/reasoning-gym-cognition-color-cube-rotation-hard0292e21f-seed45-0,reasoning-gym-cognition-color-cube-rotation-hard0292e21f-seed45-0,0.7227052163354777,0.2772947836645223,12,medium,0.4337178461538462,0.4536110833333333,0.4332103713184966
mmmlu,mmmlu/mmmlu-ko-kr-00104,mmmlu-ko-kr-00104,0.722726289513041,0.27727371048695904,19,easy,0.8705128076923077,0.8228070000000001,0.3093197173389236
gaia,gaia/gaia-b415aba4-4b68-4fc6-9b89-2c812e55a3e1,gaia-b415aba4-4b68-4fc6-9b89-2c812e55a3e1,0.7241960004032999,0.2758039995967001,20,hard,0.1903846153846154,0.2475,0.3699577678600625
gaia,gaia/gaia-6f37996b-2ac7-44b0-8e68-6d28256631b4,gaia-6f37996b-2ac7-44b0-8e68-6d28256631b4,0.7251033212292118,0.27489667877078816,20,hard,0.2307692307692308,0.3,0.3974921382870358
gaia,gaia/gaia-2a649bb1-795f-4a01-b3be-9a01868dae73,gaia-2a649bb1-795f-4a01-b3be-9a01868dae73,0.7251033212292118,0.27489667877078816,20,hard,0.0724358846153846,0.0941666499999999,0.1918676274732856
mmau,mmau/mmau-129ad635-80b3-4ed4-8b37-b163fa8f3a22,mmau-129ad635-80b3-4ed4-8b37-b163fa8f3a22,0.7253968569001963,0.2746031430998037,20,easy,0.7769230769230769,0.7700000000000002,0.3051229260478471
reasoning-gym,reasoning-gym/reasoning-gym-algorithmic-binary-matrix-easy00cea0a5-seed45-2,reasoning-gym-algorithmic-binary-matrix-easy00cea0a5-seed45-2,0.726287268866417,0.27371273113358296,12,medium,0.6538461538461539,0.5416666666666666,0.4768967975941499
medagentbench,medagentbench/medagentbench-task10_5,medagentbench-task10_5,0.7264125238189518,0.2735874761810482,20,medium,0.3615384615384615,0.35,0.3154362059117501
swtbench,swtbench/swtbench-django__django-13810,swtbench-django__django-13810,0.7265814986679644,0.2734185013320356,13,medium,0.5807692307692307,0.5615384615384615,0.2815846956572789
swtbench,swtbench/swtbench-django__django-13786,swtbench-django__django-13786,0.7265814986679644,0.2734185013320356,14,easy,0.7076923076923077,0.6285714285714287,0.3768830273792262
mmau,mmau/mmau-70c271b0-0a05-4e68-929a-4d0c1c393044,mmau-70c271b0-0a05-4e68-929a-4d0c1c393044,0.7267166800500409,0.27328331994995914,20,hard,0.0993589615384615,0.12916665,0.2819512741099559
mmau,mmau/mmau-7bdc9998-3ded-4bd4-bbb9-f90258921e47,mmau-7bdc9998-3ded-4bd4-bbb9-f90258921e47,0.7267166800500409,0.27328331994995914,20,hard,0.1467948461538461,0.1908333,0.3135581931635817
swebench-multilingual,swebench-multilingual/swebench-multilingual-caddyserver__caddy-5995,swebench-multilingual-caddyserver__caddy-5995,0.7271447557387175,0.2728552442612825,14,medium,0.5,0.5,0.5
omnimath,omnimath/omnimath_1354,omnimath_1354,0.7275214860813513,0.27247851391864875,26,easy,0.7115384615384616,0.7115384615384616,0.335498392839121
mmau,mmau/mmau-ba6bc9de-0ace-4ea9-b102-79f024dd3e25,mmau-ba6bc9de-0ace-4ea9-b102-79f024dd3e25,0.7275556502987388,0.2724443497012612,20,easy,0.7769230769230769,0.71,0.3713488925525428
replicationbench,replicationbench/replicationbench-gw_cosmo__h0_scaling,replicationbench-gw_cosmo__h0_scaling,0.7276176376579895,0.2723823623420105,20,hard,0.2230769230769231,0.23,0.2551470164434614
