benchmark,task_column,task_id,representativeness_score,mean_abs_similarity_to_peer_tasks,difficulty_tier,observed_mean,observed_std,strength_correlation
mmau,mmau/9b66a67f-d2a8-42df-a629-2d0035682fc7,9b66a67f-d2a8-42df-a629-2d0035682fc7,0.8019456002731622,0.3695581337429546,saturated,0.96333335,0.1105038516171608,0.5413426455514969
simpleqa,simpleqa/simpleqa-2705,simpleqa-2705,0.8018137885930053,0.5352085107172863,easy,0.8,0.3098386676965933,0.4506026039571839
gaia,gaia/305ac316-eef6-4446-960a-92d80d542f82,305ac316-eef6-4446-960a-92d80d542f82,0.8016776657748299,0.4946516635653191,medium,0.68,0.3709447398198282,-0.0291234630809081
gpqa-diamond,gpqa-diamond/53,53,0.8016204451112763,0.30010479866152107,medium,0.6583333333333333,0.3796013991310125,0.4487837731990173
featurebench-modal,featurebench-modal/huggingface__transformers.e2e8dbed.test_processing_grounding_dino.3d24a7e6.lv1,huggingface__transformers.e2e8dbed.test_processing_grounding_dino.3d24a7e6.lv1,0.8013485352407522,0.46223221355475147,hard,0.0839999999999999,0.1665653025092561,0.3260818204218511
aider-polyglot,aider-polyglot/polyglot_javascript_alphametics,polyglot_javascript_alphametics,0.8012395801733414,0.47892178889052833,medium,0.52,0.4195235392680606,0.5814727903244516
labbench,labbench/figqa-0001,figqa-0001,0.8009028974412671,0.48371137376724826,medium,0.3692307692307693,0.4139576629868834,0.3894776599386992
featurebench-modal,featurebench-modal/lightning-ai__pytorch-lightning.126fa6f1.test_data.c8b292af.lv1,lightning-ai__pytorch-lightning.126fa6f1.test_data.c8b292af.lv1,0.8007717183633621,0.4545126829092479,hard,0.2326923076923077,0.3944183418685886,0.4964803880473782
aider-polyglot,aider-polyglot/polyglot_javascript_wordy,polyglot_javascript_wordy,0.8004208783296941,0.48130534786600365,easy,0.872,0.304,0.6349773444803789
simpleqa,simpleqa/simpleqa-3414,simpleqa-3414,0.8002569488233401,0.5263558565581546,easy,0.8300000000000001,0.3051229260478471,0.4650520039608142
medagentbench,medagentbench/task4_19,task4_19,0.7998907968012816,0.4960596223528108,easy,0.8800000000000001,0.2227105745132008,0.5021898665571063
swebench-multilingual,swebench-multilingual/apache__druid-14136,apache__druid-14136,0.7989898916535985,0.6393339439152865,medium,0.3974359230769231,0.450728113553113,0.1191835261075561
labbench,labbench/figqa-0075,figqa-0075,0.7987860227799876,0.4911415265202584,medium,0.4461538461538461,0.3855373564966667,0.5332867500158306
simpleqa,simpleqa/simpleqa-2989,simpleqa-2989,0.7986687787601835,0.496631676271173,easy,0.8099999999999999,0.3192177939902473,0.3887768106651806
arc-agi-2,arc-agi-2/d35bdbdc_1,d35bdbdc_1,0.7986124254204899,0.6773301252387929,hard,0.0699999999999999,0.212367605815953,0.3152211850429139
crustbench,crustbench/crustbench-slothlang,crustbench-slothlang,0.7985222616738618,0.5816402279343875,medium,0.6857142857142857,0.3919253017819477,0.3137526185272805
simpleqa,simpleqa/simpleqa-2558,simpleqa-2558,0.7980674602686112,0.48816606455103567,medium,0.6900000000000001,0.3713488925525428,0.3920304034053072
swebench-multilingual,swebench-multilingual/gin-gonic__gin-3741,gin-gonic__gin-3741,0.7979855482432004,0.6476393178855758,medium,0.4871795384615385,0.4643787448537463,0.1406287004751434
gaia,gaia/e29834fd-413a-455c-a33e-c3915b07401c,e29834fd-413a-455c-a33e-c3915b07401c,0.7978052590308183,0.4961044636262158,medium,0.5700000000000001,0.3536947836765479,-0.1663076522941338
simpleqa,simpleqa/simpleqa-751,simpleqa-751,0.7973744420134584,0.48838314503357033,easy,0.8099999999999999,0.2643860813280457,0.2914889349302043
mmmlu,mmmlu/mmmlu-pt-br-00119,mmmlu-pt-br-00119,0.7973008980363916,0.5448841615354599,easy,0.9473684210526316,0.223296878269436,0.1696021704479007
featurebench-modal,featurebench-modal/huggingface__accelerate.a73fd3a1.test_big_modeling.a10a845e.lv1,huggingface__accelerate.a73fd3a1.test_big_modeling.a10a845e.lv1,0.7971780542121311,0.46137973021729367,hard,0.2173076923076923,0.3592037957259156,0.5336405295729374
simpleqa,simpleqa/simpleqa-476,simpleqa-476,0.7967524922596287,0.5342944025180042,easy,0.79,0.3254228019054596,0.5421721008325314
swebench-multilingual,swebench-multilingual/laravel__framework-48636,laravel__framework-48636,0.7967397224007784,0.6349331668866401,medium,0.6153846153846154,0.4865042554105199,0.3755023088013283
aider-polyglot,aider-polyglot/polyglot_javascript_forth,polyglot_javascript_forth,0.7964931659152977,0.47898914363397166,easy,0.872,0.2877776919776791,0.6999558452313309
featurebench-modal,featurebench-modal/linkedin__liger-kernel.c856fbab.test_fused_add_rms_norm.fecadbdf.lv1,linkedin__liger-kernel.c856fbab.test_fused_add_rms_norm.fecadbdf.lv1,0.7961233578889124,0.45365973378102814,hard,0.142,0.2587199257884865,0.4460557479635407
swebench-multilingual,swebench-multilingual/fluent__fluentd-4655,fluent__fluentd-4655,0.7953745709412486,0.6333302785327088,medium,0.5769230769230769,0.4741856925360751,0.392020515631708
aider-polyglot,aider-polyglot/polyglot_javascript_queen-attack,polyglot_javascript_queen-attack,0.7949530180133878,0.47448141491389906,easy,0.72,0.3666060555964672,0.6142209453709622
aider-polyglot,aider-polyglot/polyglot_go_crypto-square,polyglot_go_crypto-square,0.7949202471117384,0.4741677148478776,easy,0.8640000000000001,0.275506805723561,0.6444309102040272
mmmlu,mmmlu/mmmlu-ar-xy-00007,mmmlu-ar-xy-00007,0.7948999929028435,0.5440806999041883,saturated,0.9578947368421052,0.1786375026155488,0.1695937489053544
mmmlu,mmmlu/mmmlu-ko-kr-00107,mmmlu-ko-kr-00107,0.7948999929028324,0.5440806999041848,saturated,0.986842105263158,0.055824219567359,0.1695937489053479
mmau,mmau/1c0358cc-85c4-4d64-afa7-8f0684a8c40d,1c0358cc-85c4-4d64-afa7-8f0684a8c40d,0.7948204358613659,0.38207485671183344,easy,0.89,0.2718455443813637,0.4473401725000964
gaia,gaia/f46b4380-207e-4434-820b-f32ce04ae2a4,f46b4380-207e-4434-820b-f32ce04ae2a4,0.7943450300537053,0.4871933109550002,medium,0.6300000000000001,0.3648287269390939,-0.0541889694842364
featurebench-modal,featurebench-modal/huggingface__transformers.e2e8dbed.test_processing_samhq.7732c356.lv1,huggingface__transformers.e2e8dbed.test_processing_samhq.7732c356.lv1,0.7933300695201997,0.4482454962445354,medium,0.324,0.3487463261455237,0.5845753917424164
mmmlu,mmmlu/mmmlu-bn-bd-00018,mmmlu-bn-bd-00018,0.793161088145239,0.39798681415311227,medium,0.6798245789473685,0.4277159155702982,0.5305385595021666
featurebench-modal,featurebench-modal/lightning-ai__pytorch-lightning.126fa6f1.test_connector.825ef3b1.lv1,lightning-ai__pytorch-lightning.126fa6f1.test_connector.825ef3b1.lv1,0.7926356564992991,0.4521478891696484,hard,0.182,0.3202748819373758,0.4596343458073407
mmmlu,mmmlu/mmmlu-es-la-00049,mmmlu-es-la-00049,0.792603096879953,0.5317412373370541,saturated,0.9736842105263158,0.111648439134718,0.2111578577615095
aime,aime/aime_ii-7,aime_ii-7,0.7921668353153434,0.49624201137406077,easy,0.7900000000000001,0.3064310689208912,0.079925787486774
aider-polyglot,aider-polyglot/polyglot_javascript_parallel-letter-frequency,polyglot_javascript_parallel-letter-frequency,0.7919580566573006,0.4746049965490091,easy,0.7440000000000001,0.29131426329653,0.7074867019601302
gaia,gaia/4d0aa727-86b1-406b-9b33-f870dd14a4a5,4d0aa727-86b1-406b-9b33-f870dd14a4a5,0.7918550517717161,0.49582558118829045,easy,0.8400000000000001,0.3382306905057552,0.0226815838220627
featurebench-modal,featurebench-modal/astropy__astropy.b0db0daa.test_table.48eef659.lv1,astropy__astropy.b0db0daa.test_table.48eef659.lv1,0.7917130362949608,0.4621143025594765,hard,0.1403846153846153,0.2875691324136855,0.4119354036354191
mmmlu,mmmlu/mmmlu-de-de-00022,mmmlu-de-de-00022,0.7913716392968878,0.548551344324982,saturated,0.9537037222222222,0.1338595185756759,0.1969873743560011
aider-polyglot,aider-polyglot/polyglot_javascript_triangle,polyglot_javascript_triangle,0.7904022999245123,0.4760137876257208,easy,0.904,0.2660526263730542,0.62392305756528
gaia,gaia/54612da3-fd56-4941-80f4-5eb82330de25,54612da3-fd56-4941-80f4-5eb82330de25,0.790401253103723,0.49306586448778855,easy,0.819047619047619,0.2822006169529343,0.0305142434701156
aider-polyglot,aider-polyglot/polyglot_javascript_pig-latin,polyglot_javascript_pig-latin,0.7895413281740228,0.4760803015348299,easy,0.856,0.3020993214159873,0.6884036534397383
swebenchpro,swebenchpro/instance_qutebrowser__qutebrowser-6b320dc18662580e1313d2548fdd6231d2a97e6d-v363c8a7e5ccdf6968fc7ab84a2053ac78036691d,instance_qutebrowser__qutebrowser-6b320dc18662580e1313d2548fdd6231d2a97e6d-v363c8a7e5ccdf6968fc7ab84a2053ac78036691d,0.7893514659751026,0.42465711133100414,medium,0.58,0.3682390527904394,0.5743211769156696
livecodebench,livecodebench/abc337_d,abc337_d,0.7891555154909725,0.5044069945974478,easy,0.94,0.1540562667772179,0.049174918613369
kumo,kumo/economicenv-t4-a6-v1-s1,economicenv-t4-a6-v1-s1,0.7889444912899187,0.39631609674680746,saturated,0.950980411764706,0.1372548613445542,0.7068294041820534
crustbench,crustbench/crustbench-remimu,crustbench-remimu,0.7885556105881224,0.6083727644391066,medium,0.6840909090909091,0.3666142274046892,0.0935334421169396
gaia,gaia/32102e3e-d12a-4209-9163-7b3a104efe5d,32102e3e-d12a-4209-9163-7b3a104efe5d,0.7885140459052812,0.4939333173535242,easy,0.8,0.3577708763999664,0.1360150862666548
aider-polyglot,aider-polyglot/polyglot_rust_grade-school,polyglot_rust_grade-school,0.7883451270739974,0.47257808800162776,easy,0.8480000000000001,0.3263372488699382,0.7618137935271974
crustbench,crustbench/crustbench-approxidate,crustbench-approxidate,0.7881955016676546,0.5611786655862813,medium,0.4393939545454545,0.4304843914647436,0.3669505850434932
gaia,gaia/33d8ea3b-6c6b-4ff1-803d-7e270dea8a57,33d8ea3b-6c6b-4ff1-803d-7e270dea8a57,0.7880292301858842,0.4959566231421004,medium,0.6250000000000001,0.2891798748184251,-0.0235679611283002
gaia,gaia/d0633230-7067-47a9-9dbf-ee11e0a2cdd6,d0633230-7067-47a9-9dbf-ee11e0a2cdd6,0.7880069086057936,0.49325793351103414,medium,0.3624999999999999,0.3488821434238215,0.1062669606457313
aider-polyglot,aider-polyglot/polyglot_javascript_binary,polyglot_javascript_binary,0.7879576509921804,0.4740621892887726,easy,0.8959999999999999,0.2473539973398449,0.5929270746571452
lawbench,lawbench/lawbench-1-1-15-one-shot,lawbench-1-1-15-one-shot,0.7878483979682221,0.5526890339359416,hard,0.2523141666666667,0.2784769817222581,0.3481460143185425
simpleqa,simpleqa/simpleqa-1971,simpleqa-1971,0.7878238272253186,0.5150677870862461,easy,0.7700000000000001,0.3363034344160047,0.4960722334822273
featurebench-modal,featurebench-modal/astropy__astropy.b0db0daa.test_realizations.5b9cf523.lv1,astropy__astropy.b0db0daa.test_realizations.5b9cf523.lv1,0.7877753831925441,0.45753188727266975,hard,0.1576923076923077,0.2830779682254953,0.3730024612759788
aider-polyglot,aider-polyglot/polyglot_go_say,polyglot_go_say,0.7877262626519488,0.47156893016889695,easy,0.88,0.2592296279363144,0.490977669275129
mmmlu,mmmlu/mmmlu-ar-xy-00002,mmmlu-ar-xy-00002,0.7873991633794094,0.5466516554732893,easy,0.9385964736842104,0.1810506502339719,0.1997624304389589
swtbench,swtbench/astropy__astropy-14598,astropy__astropy-14598,0.7871541977397323,0.5468612685635804,easy,0.7428571428571429,0.3245090483314442,-0.1019242245764263
gaia,gaia/dc28cf18-6431-458b-83ef-64b3ce566c10,dc28cf18-6431-458b-83ef-64b3ce566c10,0.7864983057167382,0.48483292550860146,easy,0.9,0.232379000772445,-0.1874168572882037
mmau,mmau/98f8b556-97cf-4619-9cd7-27d31ae71f4f,98f8b556-97cf-4619-9cd7-27d31ae71f4f,0.7859382152963322,0.39445203915413024,easy,0.91,0.1946792233393178,0.6574611083766989
mmmlu,mmmlu/mmmlu-es-la-00042,mmmlu-es-la-00042,0.7855484115792548,0.46897817588971863,easy,0.9470588235294118,0.1459961605410689,0.1255663435559728
replicationbench,replicationbench/galaxy_soptics__clustering_hyperparameter_optimization,galaxy_soptics__clustering_hyperparameter_optimization,0.7854810429035117,0.42612833066136496,hard,0.2266666666666666,0.3991101212558871,0.3865267773325592
replicationbench,replicationbench/disk_ridges__ridge_slope,disk_ridges__ridge_slope,0.7854314006362573,0.45611231659947843,hard,0.2666666666666666,0.4173993557999608,0.2823183933232549
aider-polyglot,aider-polyglot/polyglot_go_scale-generator,polyglot_go_scale-generator,0.7852297144898384,0.4734384303150001,medium,0.632,0.3781216735390871,0.5963957232665983
labbench,labbench/figqa-0173,figqa-0173,0.7851763022214707,0.4789144408238727,medium,0.4,0.3419401657060442,0.3541877825360395
mmmlu,mmmlu/mmmlu-zh-cn-00127,mmmlu-zh-cn-00127,0.7851061870550836,0.5404718999041777,easy,0.9263157894736844,0.235845857920085,0.2229009762792975
crustbench,crustbench/crustbench-inversion-list,crustbench-inversion-list,0.7848891616655435,0.5529356281373344,medium,0.6363636363636365,0.3937528695946857,0.5973309114201847
aider-polyglot,aider-polyglot/polyglot_go_variable-length-quantity,polyglot_go_variable-length-quantity,0.7847476116865391,0.46914442997279865,easy,0.736,0.3135346870762467,0.6414626903580066
medagentbench,medagentbench/task4_28,task4_28,0.7844466995290781,0.5236315566200859,easy,0.8275,0.2395177446453602,0.4663500806913228
simpleqa,simpleqa/simpleqa-549,simpleqa-549,0.7844113137325696,0.5165358793581553,easy,0.78,0.3218695387886216,0.4189965480095477
swtbench,swtbench/django__django-14765,django__django-14765,0.7841673617082202,0.5181119340156757,medium,0.6,0.3162277660168379,-0.0307286060211166
simpleqa,simpleqa/simpleqa-3004,simpleqa-3004,0.7841447512099384,0.48484743806695857,easy,0.8300000000000001,0.3116087290176576,0.2971364023128267
livecodebench,livecodebench/abc308_f,abc308_f,0.7840210681672026,0.5093962029424678,saturated,0.97,0.0770281333886089,-0.1086489417989007
aider-polyglot,aider-polyglot/polyglot_javascript_rational-numbers,polyglot_javascript_rational-numbers,0.7838281657611585,0.4704804759637059,easy,0.84,0.3046309242345563,0.6721058700476026
crustbench,crustbench/crustbench-vaultsync,crustbench-vaultsync,0.7837330402793332,0.6273666139938348,easy,0.7738095238095238,0.2723876123061922,0.0345428865078546
mmau,mmau/ea71891f-e931-41f9-a093-c3442c5683ed,ea71891f-e931-41f9-a093-c3442c5683ed,0.7836290981569306,0.4234470839772851,easy,0.95,0.1774823934929885,0.6479922188513321
swtbench,swtbench/matplotlib__matplotlib-24177,matplotlib__matplotlib-24177,0.7835669770533152,0.524852544812935,medium,0.5416666666666666,0.383966867783609,-0.1966357726539603
seal0,seal0/65,65,0.7832154596904299,0.3614493291047718,medium,0.6320512692307692,0.372073292435939,0.5329598460504689
labbench,labbench/figqa-0057,figqa-0057,0.7828121642618175,0.46599292526359376,medium,0.3076923076923077,0.3292451470620415,0.4292476117163123
swebench-multilingual,swebench-multilingual/tokio-rs__axum-2096,tokio-rs__axum-2096,0.7827623654586364,0.6271894340166038,medium,0.3076923076923077,0.4228826484797998,0.2892574184047699
aider-polyglot,aider-polyglot/polyglot_python_bowling,polyglot_python_bowling,0.7827325090050871,0.47278511124042455,medium,0.632,0.4370080090799252,0.5762945402261391
crustbench,crustbench/crustbench-gorilla-paper-encode,crustbench-gorilla-paper-encode,0.7822920504030588,0.5699055967054111,medium,0.5568181818181818,0.3978051871735067,0.4093801066726901
aider-polyglot,aider-polyglot/polyglot_rust_alphametics,polyglot_rust_alphametics,0.7822432542316465,0.46937709954196905,medium,0.5680000000000001,0.4406540593254532,0.5067274364609049
mmmlu,mmmlu/mmmlu-ko-kr-00102,mmmlu-ko-kr-00102,0.7814365157429196,0.4647495098037293,easy,0.8958333125,0.2818281511326359,0.123732446674051
gaia,gaia/9e1fc53b-46ff-49a1-9d05-9e6faac34cc5,9e1fc53b-46ff-49a1-9d05-9e6faac34cc5,0.7809903199071229,0.4600162926567355,medium,0.37,0.391279950930277,0.3580374445860425
gaia,gaia/a26649c6-1cb2-470a-871e-6910c64c3e53,a26649c6-1cb2-470a-871e-6910c64c3e53,0.7808517251520509,0.48903365138397686,easy,0.78,0.3515679166249389,-0.0982652012823447
featurebench-modal,featurebench-modal/astropy__astropy.b0db0daa.test_comparison.445d81a3.lv1,astropy__astropy.b0db0daa.test_comparison.445d81a3.lv1,0.780842069885448,0.4499733404331085,hard,0.1538461538461538,0.2790516484187239,0.330711057889878
swebench-multilingual,swebench-multilingual/reactivex__rxjava-7597,reactivex__rxjava-7597,0.7808035291942188,0.6367108492510365,medium,0.4166666666666667,0.4487637339278753,0.2544144922004936
swtbench,swtbench/matplotlib__matplotlib-24870,matplotlib__matplotlib-24870,0.7807055577741446,0.4415530959906585,medium,0.3666666666666666,0.2924988129130707,-0.1569905344784041
bfcl,bfcl/bfcl-live-multiple-749-169-4,bfcl-live-multiple-749-169-4,0.7806602623919168,0.3214638571088826,easy,0.946153846153846,0.1184215716795434,0.4702829545274801
aider-polyglot,aider-polyglot/polyglot_go_pig-latin,polyglot_go_pig-latin,0.7805750661253403,0.4655147485789088,easy,0.8319999999999999,0.2976172038038124,0.5253325629771101
arc-agi-2,arc-agi-2/7b80bb43_0,7b80bb43_0,0.780530858915844,0.6618011571067474,frontier,0.02,0.06,0.3141949278297939
arc-agi-2,arc-agi-2/5545f144_0,5545f144_0,0.780530858915844,0.6618011571067474,frontier,0.04,0.12,0.3141949278297939
featurebench-modal,featurebench-modal/pytest-dev__pytest.68016f0e.raises_group.c28bf36a.lv1,pytest-dev__pytest.68016f0e.raises_group.c28bf36a.lv1,0.780275692066722,0.45209548501845287,hard,0.1634615384615384,0.3043143909195062,0.4631607773266617
featurebench-modal,featurebench-modal/pandas-dev__pandas.82fa2715.test_concat.ebe5de39.lv1,pandas-dev__pandas.82fa2715.test_concat.ebe5de39.lv1,0.779718205056752,0.4412295572075472,medium,0.3378205,0.4352903956936944,0.4923313799155477
featurebench-modal,featurebench-modal/huggingface__transformers.e2e8dbed.test_processing_wav2vec2.4f660c78.lv1,huggingface__transformers.e2e8dbed.test_processing_wav2vec2.4f660c78.lv1,0.7789087143132855,0.4448153768437955,hard,0.2739999999999999,0.3860362677262332,0.451800324919608
labbench,labbench/figqa-0108,figqa-0108,0.778798767095186,0.540926233781513,medium,0.3692307692307693,0.3988148122097145,0.1785720904780979
kumo,kumo/mlenv-t4-a6-v1-s0,mlenv-t4-a6-v1-s0,0.7787374957832451,0.38655553318132685,easy,0.8888888888888888,0.3142696805273545,0.7474960395776894
arc-agi-2,arc-agi-2/16b78196_0,16b78196_0,0.7778647800033345,0.6593175799207356,frontier,0.0421052631578947,0.1388516416660307,0.2902713782190793
gaia,gaia/076c8171-9b3b-49b9-a477-244d2a532826,076c8171-9b3b-49b9-a477-244d2a532826,0.7776945481562694,0.4888027446171059,easy,0.8699999999999999,0.2847806173179628,0.0275676308044725
mmmlu,mmmlu/mmmlu-sw-ke-00134,mmmlu-sw-ke-00134,0.7772629191063803,0.4370413812118885,medium,0.44,0.4758150901348127,0.1462895376031557
livecodebench,livecodebench/abc323_d,abc323_d,0.7770529127061624,0.5163095853444537,easy,0.94,0.1356465996625053,0.1106336664230282
